country,date,count
New Zealand,2025-06-11,1
New Zealand,2025-06-13,1
New Zealand,2025-06-16,1
New Zealand,2025-06-19,1
New Zealand,2025-06-24,1
New Zealand,2025-06-25,1
New Zealand,2025-06-26,1
New Zealand,2025-07-11,1
New Zealand,2025-07-12,1
New Zealand,2025-07-14,1
New Zealand,2025-07-19,1
New Zealand,2025-07-27,1
New Zealand,2025-08-02,1
New Zealand,2025-08-07,1
New Zealand,2025-08-08,1
New Zealand,2025-08-09,1
New Zealand,2025-08-10,1
New Zealand,2025-08-11,1
New Zealand,2025-08-19,1
New Zealand,2025-08-20,1
New Zealand,2025-08-21,1
New Zealand,2025-08-28,1
New Zealand,2025-08-30,1
New Zealand,2025-08-31,1
New Zealand,2025-09-01,1
New Zealand,2025-09-02,1
New Zealand,2025-09-04,1
New Zealand,2025-09-05,1
New Zealand,2025-09-09,1
New Zealand,2025-09-10,1
New Zealand,2025-09-13,1
New Zealand,2025-09-15,1
New Zealand,2025-09-17,1
New Zealand,2025-09-20,1
New Zealand,2025-09-21,1
New Zealand,2025-09-22,1
New Zealand,2025-09-23,1
New Zealand,2025-09-24,1
New Zealand,2025-09-26,1
New Zealand,2025-09-27,1
New Zealand,2025-09-28,1
New Zealand,2025-09-30,1
Nicaragua,2024-05-17,1
Nicaragua,2024-05-24,1
Nicaragua,2024-06-12,1
Nicaragua,2024-06-14,1
Nicaragua,2024-06-16,1
Nicaragua,2024-06-17,1
Nicaragua,2024-06-19,1
Nicaragua,2024-06-20,1
Nicaragua,2024-07-05,1
Nicaragua,2024-07-07,1
Nicaragua,2024-08-08,1
Nicaragua,2024-08-09,1
Nicaragua,2024-08-26,1
Nicaragua,2024-09-24,1
Nicaragua,2024-09-25,1
Nicaragua,2024-09-27,1
Nicaragua,2024-10-02,1
Nicaragua,2024-10-05,1
Nicaragua,2024-10-06,1
Nicaragua,2024-10-08,1
Nicaragua,2024-10-11,1
Nicaragua,2024-10-19,1
Nicaragua,2024-11-05,1
Nicaragua,2024-11-08,1
Nicaragua,2024-11-09,1
Nicaragua,2024-11-10,1
Nicaragua,2024-11-14,1
Nicaragua,2024-11-15,1
Nicaragua,2024-11-16,1
Nicaragua,2024-11-17,1
Nicaragua,2024-11-19,1
Nicaragua,2024-11-20,1
Nicaragua,2024-11-21,1
Nicaragua,2024-11-22,1
Nicaragua,2025-05-04,1
Nicaragua,2025-05-05,1
Nicaragua,2025-06-17,1
Nicaragua,2025-08-05,1
Nicaragua,2025-08-06,1
Nicaragua,2025-09-14,1
Nicaragua,2025-09-18,1
Nicaragua,2025-09-19,1
Nicaragua,2025-09-27,1
Niger,2024-05-16,1
Niger,2024-05-17,1
Niger,2024-05-18,1
Niger,2024-05-19,1
Niger,2024-05-20,1
Niger,2024-05-21,1
Niger,2024-05-22,1
Niger,2024-05-23,1
Niger,2024-05-24,1
Niger,2024-05-25,1
Niger,2024-05-26,1
Niger,2024-05-27,1
Niger,2024-05-28,1
Niger,2024-05-29,1
Niger,2024-05-30,1
Niger,2024-05-31,1
Niger,2024-06-01,1
Niger,2024-06-02,1
Niger,2024-06-03,1
Niger,2024-06-04,1
Niger,2024-06-05,1
Niger,2024-06-06,1
Niger,2024-06-07,1
Niger,2024-06-08,1
Niger,2024-06-09,1
Niger,2024-06-11,1
Niger,2024-06-12,1
Niger,2024-06-13,1
Niger,2024-06-14,1
Niger,2024-06-16,1
Niger,2024-06-17,1
Niger,2024-06-18,1
Niger,2024-06-19,1
Niger,2024-06-20,1
Niger,2024-06-22,1
Niger,2024-06-23,1
Niger,2024-06-25,1
Niger,2024-06-26,1
Niger,2024-06-27,1
Niger,2024-06-28,1
Niger,2024-06-29,1
Niger,2024-07-01,1
Niger,2024-07-02,1
Niger,2024-07-03,1
Niger,2024-07-06,1
Niger,2024-07-07,1
Niger,2024-07-09,1
Niger,2024-07-10,1
Niger,2024-07-14,1
Niger,2024-07-19,1
Niger,2024-08-03,1
Niger,2024-08-04,1
Niger,2024-08-13,1
Niger,2024-08-15,1
Niger,2024-08-16,1
Niger,2024-08-17,1
Niger,2024-08-26,1
Niger,2024-08-30,1
Niger,2024-08-31,1
Niger,2024-09-03,1
Niger,2024-09-10,1
Niger,2024-10-26,1
Niger,2024-10-27,1
Niger,2024-10-28,1
Niger,2024-11-03,1
Niger,2024-11-13,1
Niger,2024-11-18,1
Niger,2024-11-19,1
Niger,2024-11-21,1
Niger,2024-11-22,1
Niger,2024-11-23,1
Niger,2024-11-26,1
Niger,2024-11-29,1
Niger,2024-12-15,1
Niger,2024-12-16,1
Niger,2024-12-17,1
Niger,2024-12-18,1
Niger,2024-12-19,1
Niger,2024-12-20,1
Niger,2024-12-29,1
Niger,2025-01-01,1
Niger,2025-01-02,1
Niger,2025-01-03,1
Niger,2025-01-04,1
Niger,2025-01-06,1
Niger,2025-01-07,1
Niger,2025-01-08,1
Niger,2025-01-11,1
Niger,2025-01-24,1
Niger,2025-01-25,1
Niger,2025-01-30,1
Niger,2025-02-01,1
Niger,2025-02-02,1
Niger,2025-02-03,1
Niger,2025-02-07,1
Niger,2025-02-08,1
Niger,2025-02-09,1
Niger,2025-02-11,1
Niger,2025-02-14,1
Niger,2025-02-19,1
Niger,2025-02-20,1
Niger,2025-02-22,1
Niger,2025-02-23,1
Niger,2025-02-24,1
Niger,2025-02-25,1
Niger,2025-02-26,1
Niger,2025-02-27,1
Niger,2025-02-28,1
Niger,2025-03-03,1
Niger,2025-03-05,1
Niger,2025-03-06,1
Niger,2025-03-07,1
Niger,2025-03-09,1
Niger,2025-03-11,1
Niger,2025-03-12,1
Niger,2025-03-13,1
Niger,2025-03-14,1
Niger,2025-03-16,1
Niger,2025-03-17,1
Niger,2025-03-19,1
Niger,2025-03-20,1
Niger,2025-03-22,1
Niger,2025-03-23,1
Niger,2025-03-24,1
Niger,2025-03-26,1
Niger,2025-03-29,1
Niger,2025-03-30,1
Niger,2025-03-31,1
Niger,2025-04-03,1
Niger,2025-04-04,1
Niger,2025-04-06,1
Niger,2025-04-07,1
Niger,2025-04-08,1
Niger,2025-04-10,1
Niger,2025-04-11,1
Niger,2025-04-13,1
Niger,2025-04-14,1
Niger,2025-04-15,1
Niger,2025-04-18,1
Niger,2025-04-19,1
Niger,2025-04-21,1
Niger,2025-04-22,1
Niger,2025-04-25,1
Niger,2025-05-03,1
Niger,2025-05-06,1
Niger,2025-05-09,1
Niger,2025-05-12,1
Niger,2025-05-13,1
Niger,2025-05-20,1
Niger,2025-05-21,1
Niger,2025-05-29,1
Niger,2025-06-02,1
Niger,2025-06-24,1
Niger,2025-06-28,1
Niger,2025-06-29,1
Niger,2025-07-17,1
Niger,2025-07-31,1
Niger,2025-08-12,1
Niger,2025-08-21,1
Nigeria,2024-05-16,1
Nigeria,2024-05-19,1
Nigeria,2024-05-21,1
Nigeria,2024-05-22,1
Nigeria,2024-06-03,1
Nigeria,2024-06-18,1
Nigeria,2024-06-23,1
Nigeria,2024-06-28,1
Nigeria,2024-07-03,1
Nigeria,2024-07-14,1
Nigeria,2024-07-16,1
Nigeria,2024-07-23,1
Nigeria,2024-07-24,1
Nigeria,2024-07-26,1
Nigeria,2024-07-27,1
Nigeria,2024-07-30,1
Nigeria,2024-08-01,1
Nigeria,2024-08-02,1
Nigeria,2024-08-03,1
Nigeria,2024-08-04,1
Nigeria,2024-08-12,1
Nigeria,2024-08-13,1
Nigeria,2024-08-17,1
Nigeria,2024-08-19,1
Nigeria,2024-08-20,1
Nigeria,2024-08-22,1
Nigeria,2024-08-23,1
Nigeria,2024-08-27,1
Nigeria,2024-09-04,1
Nigeria,2024-09-10,1
Nigeria,2024-09-12,1
Nigeria,2024-09-14,1
Nigeria,2024-09-20,1
Nigeria,2024-10-14,1
Nigeria,2024-11-18,1
Nigeria,2024-12-11,1
Nigeria,2024-12-13,1
Nigeria,2024-12-16,1
Nigeria,2024-12-17,1
Nigeria,2025-01-01,1
Nigeria,2025-01-03,1
Nigeria,2025-01-07,1
Nigeria,2025-01-08,1
Nigeria,2025-01-09,1
Nigeria,2025-01-14,1
Nigeria,2025-01-15,1
Nigeria,2025-01-16,1
Nigeria,2025-01-17,1
Nigeria,2025-01-18,1
Nigeria,2025-01-19,1
Nigeria,2025-01-24,1
Nigeria,2025-01-25,1
Nigeria,2025-02-08,1
Nigeria,2025-02-10,1
Nigeria,2025-02-12,1
Nigeria,2025-02-13,1
Nigeria,2025-02-14,1
Nigeria,2025-02-15,1
Nigeria,2025-02-20,1
Nigeria,2025-02-26,1
Nigeria,2025-02-27,1
Nigeria,2025-02-28,1
Nigeria,2025-05-17,1
Nigeria,2025-07-01,1
Nigeria,2025-07-06,1
Nigeria,2025-07-13,1
Nigeria,2025-07-31,1
Nigeria,2025-08-06,1
Nigeria,2025-08-12,1
Nigeria,2025-08-13,1
Nigeria,2025-08-20,1
Nigeria,2025-08-22,1
Nigeria,2025-08-25,1
Nigeria,2025-08-26,1
Nigeria,2025-09-05,1
Nigeria,2025-09-06,1
Nigeria,2025-09-12,1
Nigeria,2025-09-14,1
Nigeria,2025-09-28,1
North Korea,2024-07-02,1
North Korea,2024-07-08,1
North Korea,2024-07-09,1
North Korea,2024-07-16,1
North Korea,2024-07-17,1
North Korea,2024-07-18,1
North Korea,2024-07-20,1
North Korea,2024-07-23,1
North Korea,2024-07-24,1
North Korea,2024-07-25,1
North Korea,2024-07-27,1
North Korea,2024-07-30,1
North Korea,2024-08-02,1
North Korea,2024-08-18,1
North Korea,2024-08-21,1
North Korea,2024-09-13,1
North Korea,2024-09-19,1
North Korea,2024-09-20,1
North Korea,2024-10-22,1
North Korea,2024-11-14,1
North Korea,2024-11-29,1
North Korea,2024-11-30,1
North Korea,2024-12-21,1
North Korea,2025-02-12,1
North Korea,2025-03-02,1
North Korea,2025-03-17,1
North Korea,2025-03-25,1
North Korea,2025-04-12,1
North Korea,2025-05-09,1
North Korea,2025-05-23,1
North Korea,2025-05-28,1
North Korea,2025-06-15,1
North Korea,2025-06-20,1
North Korea,2025-06-28,1
North Korea,2025-07-03,1
North Korea,2025-07-09,1
North Korea,2025-07-17,1
North Korea,2025-07-18,1
North Korea,2025-07-19,1
North Korea,2025-07-20,1
North Korea,2025-08-03,1
North Korea,2025-08-16,1
North Korea,2025-08-17,1
North Korea,2025-08-20,1
North Korea,2025-08-21,1
North Korea,2025-08-25,1
North Korea,2025-08-31,1
North Korea,2025-09-05,1
North Korea,2025-09-06,1
North Korea,2025-09-16,1
North Korea,2025-09-19,1
Norway,2024-05-16,1
Norway,2024-05-30,1
Norway,2024-06-02,1
Norway,2024-06-03,1
Norway,2024-06-04,1
Norway,2024-06-05,1
Norway,2024-06-06,1
Norway,2024-06-07,1
Norway,2024-06-09,1
Norway,2024-06-10,1
Norway,2024-06-11,1
Norway,2024-06-14,1
Norway,2024-06-16,1
Norway,2024-06-18,1
Norway,2024-06-21,1
Norway,2024-06-22,1
Norway,2024-06-23,1
Norway,2024-06-24,1
Norway,2024-06-27,1
Norway,2024-06-28,1
Norway,2024-06-29,1
Norway,2024-07-01,1
Norway,2024-07-02,1
Norway,2024-07-04,1
Norway,2024-07-10,1
Norway,2024-07-11,1
Norway,2024-07-14,1
Norway,2024-07-16,1
Norway,2024-07-19,1
Norway,2024-07-20,1
Norway,2024-07-26,1
Norway,2024-08-04,1
Norway,2024-08-08,1
Norway,2024-08-15,1
Norway,2024-08-16,1
Norway,2024-08-17,1
Norway,2024-08-18,1
Norway,2024-08-19,1
Norway,2024-08-20,1
Norway,2024-08-22,1
Norway,2024-08-24,1
Norway,2024-08-25,1
Norway,2024-08-26,1
Norway,2024-08-27,1
Norway,2024-08-28,1
Norway,2024-08-30,1
Norway,2024-09-02,1
Norway,2024-09-03,1
Norway,2024-09-05,1
Norway,2024-09-07,1
Norway,2024-09-08,1
Norway,2024-09-10,1
Norway,2024-09-11,1
Norway,2024-09-12,1
Norway,2024-10-09,1
Norway,2024-10-18,1
Norway,2024-10-19,1
Norway,2024-10-26,1
Norway,2024-11-08,1
Norway,2024-11-09,1
Norway,2024-11-12,1
Norway,2024-11-13,1
Norway,2024-12-02,1
Norway,2024-12-06,1
Norway,2024-12-07,1
Norway,2024-12-10,1
Norway,2024-12-11,1
Norway,2024-12-15,1
Norway,2024-12-18,1
Norway,2024-12-26,1
Norway,2024-12-28,1
Norway,2024-12-31,1
Norway,2025-01-06,1
Norway,2025-01-08,1
Norway,2025-01-09,1
Norway,2025-01-14,1
Norway,2025-01-16,1
Norway,2025-01-17,1
Norway,2025-01-19,1
Norway,2025-01-21,1
Norway,2025-01-23,1
Norway,2025-01-24,1
Norway,2025-02-03,1
Norway,2025-02-21,1
Norway,2025-02-22,1
Norway,2025-02-23,1
Norway,2025-02-28,1
Norway,2025-03-01,1
Norway,2025-03-05,1
Norway,2025-04-16,1
Norway,2025-05-25,1
Norway,2025-05-27,1
Norway,2025-07-07,1
Norway,2025-08-11,1
Norway,2025-09-11,1
Norway,2025-09-12,1
Norway,2025-09-22,1
Norway,2025-09-28,1
Oman,2024-05-17,1
Oman,2024-05-18,1
Oman,2024-05-19,1
Oman,2024-05-22,1
Oman,2024-05-23,1
Oman,2024-05-24,1
Oman,2024-05-25,1
Oman,2024-05-27,1
Oman,2024-05-28,1
Oman,2024-05-29,1
Oman,2024-05-30,1
Oman,2024-05-31,1
Oman,2024-06-01,1
Oman,2024-06-02,1
Oman,2024-06-05,1
Oman,2024-06-06,1
Oman,2024-06-07,1
Oman,2024-06-08,1
Oman,2024-06-10,1
Oman,2024-06-11,1
Oman,2024-06-12,1
Oman,2024-06-13,1
Oman,2024-06-14,1
Oman,2024-06-16,1
Oman,2024-06-17,1
Oman,2024-06-18,1
Oman,2024-06-19,1
Oman,2024-06-20,1
Oman,2024-06-21,1
Oman,2024-06-22,1
Oman,2024-06-24,1
Oman,2024-06-25,1
Oman,2024-06-26,1
Oman,2024-06-27,1
Oman,2024-06-28,1
Oman,2024-06-29,1
Oman,2024-06-30,1
Oman,2024-07-01,1
Oman,2024-07-02,1
Oman,2024-07-03,1
Oman,2024-07-04,1
Oman,2024-07-05,1
Oman,2024-07-06,1
Oman,2024-07-07,1
Oman,2024-07-08,1
Oman,2024-07-11,1
Oman,2024-07-12,1
Oman,2024-07-13,1
Oman,2024-07-17,1
Oman,2024-07-18,1
Oman,2024-07-25,1
Oman,2024-07-26,1
Oman,2024-07-27,1
Oman,2024-07-28,1
Oman,2024-08-02,1
Oman,2024-08-19,1
Oman,2024-08-20,1
Oman,2024-08-31,1
Oman,2024-09-19,1
Oman,2024-09-20,1
Oman,2024-09-21,1
Oman,2024-10-03,1
Oman,2024-10-05,1
Oman,2024-10-14,1
Oman,2024-12-01,1
Oman,2024-12-16,1
Oman,2025-01-29,1
Oman,2025-02-06,1
Oman,2025-03-25,1
Oman,2025-04-02,1
Oman,2025-04-03,1
Oman,2025-04-07,1
Oman,2025-04-08,1
Oman,2025-04-09,1
Oman,2025-04-12,1
Oman,2025-04-15,1
Oman,2025-04-16,1
Oman,2025-04-17,1
Oman,2025-04-24,1
Oman,2025-04-25,1
Oman,2025-04-26,1
Oman,2025-04-27,1
Oman,2025-04-28,1
Oman,2025-04-29,1
Oman,2025-04-30,1
Oman,2025-05-01,1
Oman,2025-05-02,1
Oman,2025-05-03,1
Oman,2025-05-04,1
Oman,2025-05-05,1
Oman,2025-05-06,1
Oman,2025-05-07,1
Oman,2025-05-13,1
Oman,2025-05-14,1
Oman,2025-05-15,1
Oman,2025-05-16,1
Oman,2025-05-17,1
Oman,2025-05-18,1
Oman,2025-05-19,1
Oman,2025-05-21,1
Oman,2025-05-22,1
Oman,2025-05-25,1
Oman,2025-05-27,1
Oman,2025-05-28,1
Oman,2025-05-29,1
Oman,2025-05-30,1
Oman,2025-05-31,1
Oman,2025-06-01,1
Oman,2025-06-02,1
Oman,2025-06-03,1
Oman,2025-06-04,1
Oman,2025-06-07,1
Oman,2025-06-08,1
Oman,2025-06-10,1
Oman,2025-06-11,1
Oman,2025-06-12,1
Oman,2025-06-13,1
Oman,2025-06-14,1
Oman,2025-06-15,1
Oman,2025-06-16,1
Oman,2025-06-17,1
Oman,2025-06-18,1
Oman,2025-06-19,1
Oman,2025-06-20,1
Oman,2025-06-21,1
Oman,2025-06-22,1
Oman,2025-06-23,1
Oman,2025-06-24,1
Oman,2025-06-25,1
Oman,2025-06-27,1
Oman,2025-06-29,1
Oman,2025-07-14,1
Oman,2025-07-15,1
Oman,2025-07-16,1
Oman,2025-07-17,1
Oman,2025-07-23,1
Oman,2025-07-29,1
Oman,2025-07-30,1
Oman,2025-07-31,1
Oman,2025-08-10,1
Oman,2025-08-12,1
Oman,2025-08-13,1
Oman,2025-08-14,1
Oman,2025-08-19,1
Oman,2025-08-20,1
Oman,2025-08-21,1
Oman,2025-08-23,1
Oman,2025-08-24,1
Oman,2025-08-25,1
Oman,2025-09-07,1
Oman,2025-09-16,1
Oman,2025-09-17,1
Oman,2025-09-18,1
Oman,2025-09-29,1
Oman,2025-09-30,1
Oman,2025-10-01,1
Pakistan,2024-05-16,1
Pakistan,2024-05-22,1
Pakistan,2024-05-23,1
Pakistan,2024-05-24,1
Pakistan,2024-05-30,1
Pakistan,2024-06-02,1
Pakistan,2024-06-03,1
Pakistan,2024-06-05,1
Pakistan,2024-06-11,1
Pakistan,2024-06-12,1
Pakistan,2024-06-13,1
Pakistan,2024-06-14,1
Pakistan,2024-06-15,1
Pakistan,2024-06-16,1
Pakistan,2024-06-17,1
Pakistan,2024-06-18,1
Pakistan,2024-06-19,1
Pakistan,2024-06-20,1
Pakistan,2024-06-21,1
Pakistan,2024-06-22,1
Pakistan,2024-06-23,1
Pakistan,2024-06-24,1
Pakistan,2024-06-25,1
Pakistan,2024-06-26,1
Pakistan,2024-06-27,1
Pakistan,2024-06-28,1
Pakistan,2024-06-29,1
Pakistan,2024-06-30,1
Pakistan,2024-07-01,1
Pakistan,2024-07-02,1
Pakistan,2024-07-03,1
Pakistan,2024-07-04,1
Pakistan,2024-07-07,1
Pakistan,2024-07-08,1
Pakistan,2024-07-09,1
Pakistan,2024-07-10,1
Pakistan,2024-07-11,1
Pakistan,2024-07-13,1
Pakistan,2024-07-14,1
Pakistan,2024-07-15,1
Pakistan,2024-07-16,1
Pakistan,2024-07-17,1
Pakistan,2024-07-18,1
Pakistan,2024-07-19,1
Pakistan,2024-07-20,1
Pakistan,2024-07-24,1
Pakistan,2024-07-25,1
Pakistan,2024-07-26,1
Pakistan,2024-07-27,1
Pakistan,2024-07-28,1
Pakistan,2024-07-29,1
Pakistan,2024-07-31,1
Pakistan,2024-08-29,1
Pakistan,2024-09-23,1
Pakistan,2024-09-24,1
Pakistan,2025-02-27,1
Pakistan,2025-03-14,1
Pakistan,2025-03-15,1
Pakistan,2025-03-27,1
Pakistan,2025-04-07,1
Pakistan,2025-04-08,1
Pakistan,2025-04-09,1
Pakistan,2025-04-15,1
Pakistan,2025-04-16,1
Pakistan,2025-04-17,1
Pakistan,2025-04-18,1
Pakistan,2025-04-19,1
Pakistan,2025-04-20,1
Pakistan,2025-04-24,1
Pakistan,2025-04-25,1
Pakistan,2025-04-26,1
Pakistan,2025-04-27,1
Pakistan,2025-04-28,1
Pakistan,2025-04-29,1
Pakistan,2025-04-30,1
Pakistan,2025-05-01,1
Pakistan,2025-05-10,1
Pakistan,2025-05-12,1
Pakistan,2025-05-13,1
Pakistan,2025-05-14,1
Pakistan,2025-05-15,1
Pakistan,2025-05-16,1
Pakistan,2025-05-17,1
Pakistan,2025-05-18,1
Pakistan,2025-05-19,1
Pakistan,2025-05-20,1
Pakistan,2025-05-21,1
Pakistan,2025-05-22,1
Pakistan,2025-05-23,1
Pakistan,2025-05-24,1
Pakistan,2025-05-25,1
Pakistan,2025-05-26,1
Pakistan,2025-05-27,1
Pakistan,2025-05-28,1
Pakistan,2025-05-29,1
Pakistan,2025-05-30,1
Pakistan,2025-06-02,1
Pakistan,2025-06-03,1
Pakistan,2025-06-06,1
Pakistan,2025-06-07,1
Pakistan,2025-06-08,1
Pakistan,2025-06-09,1
Pakistan,2025-06-10,1
Pakistan,2025-06-11,1
Pakistan,2025-06-12,1
Pakistan,2025-06-13,1
Pakistan,2025-06-14,1
Pakistan,2025-06-15,1
Pakistan,2025-06-16,1
Pakistan,2025-06-17,1
Pakistan,2025-06-18,1
Pakistan,2025-06-19,1
Pakistan,2025-06-20,1
Pakistan,2025-06-21,1
Pakistan,2025-06-23,1
Pakistan,2025-06-24,1
Pakistan,2025-06-27,1
Pakistan,2025-06-29,1
Pakistan,2025-07-02,1
Pakistan,2025-07-06,1
Pakistan,2025-07-07,1
Pakistan,2025-07-08,1
Pakistan,2025-07-13,1
Pakistan,2025-07-14,1
Pakistan,2025-07-18,1
Pakistan,2025-07-23,1
Pakistan,2025-07-26,1
Pakistan,2025-07-27,1
Pakistan,2025-08-14,1
Pakistan,2025-08-15,1
Pakistan,2025-08-24,1
Pakistan,2025-08-30,1
Pakistan,2025-09-01,1
Pakistan,2025-09-02,1
Palau,2024-05-18,1
Palau,2024-06-06,1
Palau,2024-06-08,1
Palau,2024-06-20,1
Palau,2024-06-23,1
Palau,2024-06-26,1
Palau,2024-06-28,1
Palau,2024-07-08,1
Palau,2024-07-12,1
Palau,2024-07-13,1
Palau,2024-07-16,1
Palau,2024-07-19,1
Palau,2024-07-20,1
Palau,2024-07-23,1
Palau,2024-07-24,1
Palau,2024-08-03,1
Palau,2024-08-04,1
Palau,2024-08-24,1
Palau,2024-08-28,1
Palau,2024-08-30,1
Palau,2024-08-31,1
Palau,2024-09-09,1
Palau,2024-09-10,1
Palau,2024-09-11,1
Palau,2024-09-12,1
Palau,2024-09-13,1
Palau,2024-09-15,1
Palau,2024-09-16,1
Palau,2024-09-18,1
Palau,2024-10-01,1
Palau,2024-10-20,1
Palau,2024-10-21,1
Palau,2024-10-22,1
Palau,2024-10-26,1
Palau,2024-10-27,1
Palau,2024-10-28,1
Palau,2024-11-03,1
Palau,2024-11-24,1
Palau,2024-11-25,1
Palau,2024-12-15,1
Palau,2024-12-19,1
Palau,2024-12-23,1
Palau,2024-12-26,1
Palau,2024-12-28,1
Palau,2024-12-30,1
Palau,2025-01-03,1
Palau,2025-01-08,1
Palau,2025-01-12,1
Palau,2025-01-13,1
Palau,2025-01-14,1
Palau,2025-01-15,1
Palau,2025-01-17,1
Palau,2025-01-18,1
Palau,2025-01-23,1
Palau,2025-01-24,1
Palau,2025-01-28,1
Palau,2025-01-29,1
Palau,2025-01-30,1
Palau,2025-01-31,1
Palau,2025-02-01,1
Palau,2025-02-02,1
Palau,2025-02-04,1
Palau,2025-02-06,1
Palau,2025-02-07,1
Palau,2025-02-09,1
Palau,2025-02-10,1
Palau,2025-02-11,1
Palau,2025-02-12,1
Palau,2025-02-13,1
Palau,2025-02-14,1
Palau,2025-02-20,1
Palau,2025-02-21,1
Palau,2025-02-22,1
Palau,2025-03-01,1
Palau,2025-03-02,1
Palau,2025-03-04,1
Palau,2025-03-18,1
Palau,2025-03-23,1
Palau,2025-03-29,1
Palau,2025-04-05,1
Palau,2025-04-18,1
Palau,2025-04-21,1
Palau,2025-04-30,1
Palau,2025-05-14,1
Palau,2025-05-16,1
Palau,2025-05-17,1
Palau,2025-05-20,1
Palau,2025-05-21,1
Palau,2025-05-24,1
Palau,2025-06-02,1
Palau,2025-06-04,1
Palau,2025-06-09,1
Palau,2025-06-13,1
Palau,2025-06-14,1
Palau,2025-06-25,1
Palau,2025-06-29,1
Palau,2025-07-04,1
Palau,2025-07-11,1
Palau,2025-07-16,1
Palau,2025-07-17,1
Palau,2025-07-18,1
Palau,2025-08-03,1
Palau,2025-08-04,1
Palau,2025-08-06,1
Palau,2025-08-21,1
Palau,2025-08-22,1
Palau,2025-08-23,1
Palau,2025-08-24,1
Palau,2025-08-27,1
Palau,2025-08-29,1
Palau,2025-08-30,1
Palau,2025-08-31,1
Palau,2025-09-23,1
Palau,2025-09-24,1
Palau,2025-09-26,1
Panama,2024-05-23,1
Panama,2024-05-25,1
Panama,2024-05-27,1
Panama,2024-05-28,1
Panama,2024-05-30,1
Panama,2024-05-31,1
Panama,2024-06-02,1
Panama,2024-06-04,1
Panama,2024-06-26,1
Panama,2024-07-01,1
Panama,2024-07-02,1
Panama,2024-07-05,1
Panama,2024-07-09,1
Panama,2024-07-19,1
Panama,2024-07-23,1
Panama,2024-07-28,1
Panama,2024-08-22,1
Panama,2024-09-03,1
Panama,2024-09-04,1
Panama,2024-09-20,1
Panama,2024-09-26,1
Panama,2024-10-11,1
Panama,2024-10-13,1
Panama,2024-10-26,1
Panama,2024-10-27,1
Panama,2024-10-28,1
Panama,2024-10-29,1
Panama,2024-10-30,1
Panama,2024-11-09,1
Panama,2024-11-21,1
Panama,2024-11-22,1
Panama,2024-11-23,1
Panama,2024-11-25,1
Panama,2024-12-01,1
Panama,2024-12-02,1
Panama,2024-12-03,1
Panama,2024-12-08,1
Panama,2024-12-10,1
Panama,2024-12-19,1
Panama,2024-12-20,1
Panama,2024-12-22,1
Panama,2024-12-23,1
Panama,2024-12-26,1
Panama,2024-12-27,1
Panama,2025-01-03,1
Panama,2025-01-05,1
Panama,2025-01-06,1
Panama,2025-01-09,1
Panama,2025-01-20,1
Panama,2025-01-23,1
Panama,2025-01-31,1
Panama,2025-02-13,1
Panama,2025-02-16,1
Panama,2025-02-19,1
Panama,2025-04-04,1
Panama,2025-04-20,1
Panama,2025-04-21,1
Panama,2025-04-29,1
Panama,2025-04-30,1
Panama,2025-05-01,1
Panama,2025-05-09,1
Panama,2025-05-11,1
Panama,2025-05-18,1
Panama,2025-05-23,1
Panama,2025-05-24,1
Panama,2025-05-25,1
Panama,2025-05-26,1
Panama,2025-05-28,1
Panama,2025-05-29,1
Panama,2025-06-02,1
Panama,2025-06-08,1
Panama,2025-06-11,1
Panama,2025-06-13,1
Panama,2025-06-18,1
Panama,2025-06-19,1
Panama,2025-06-20,1
Panama,2025-06-24,1
Panama,2025-07-02,1
Panama,2025-07-04,1
Panama,2025-07-06,1
Panama,2025-07-10,1
Panama,2025-07-11,1
Panama,2025-07-13,1
Panama,2025-07-14,1
Panama,2025-07-19,1
Panama,2025-07-21,1
Panama,2025-07-22,1
Panama,2025-07-23,1
Panama,2025-07-25,1
Panama,2025-07-26,1
Panama,2025-07-29,1
Panama,2025-07-30,1
Panama,2025-07-31,1
Panama,2025-08-03,1
Panama,2025-08-08,1
Panama,2025-08-15,1
Panama,2025-08-25,1
Panama,2025-08-27,1
Panama,2025-08-31,1
Panama,2025-09-01,1
Panama,2025-09-02,1
Panama,2025-09-06,1
Panama,2025-09-08,1
Panama,2025-09-29,1
Panama,2025-09-30,1
Papua New Guinea,2024-05-16,1
Papua New Guinea,2024-06-10,1
Papua New Guinea,2024-07-04,1
Papua New Guinea,2024-08-02,1
Papua New Guinea,2024-09-02,1
Papua New Guinea,2024-09-03,1
Papua New Guinea,2024-09-16,1
Papua New Guinea,2024-09-26,1
Papua New Guinea,2024-10-17,1
Papua New Guinea,2024-10-25,1
Papua New Guinea,2024-10-29,1
Papua New Guinea,2024-11-04,1
Papua New Guinea,2024-11-14,1
Papua New Guinea,2024-11-19,1
Papua New Guinea,2024-11-20,1
Papua New Guinea,2024-11-21,1
Papua New Guinea,2024-11-24,1
Papua New Guinea,2024-12-02,1
Papua New Guinea,2024-12-04,1
Papua New Guinea,2024-12-05,1
Papua New Guinea,2024-12-07,1
Papua New Guinea,2024-12-13,1
Papua New Guinea,2024-12-15,1
Papua New Guinea,2025-01-02,1
Papua New Guinea,2025-01-04,1
Papua New Guinea,2025-01-09,1
Papua New Guinea,2025-01-16,1
Papua New Guinea,2025-01-19,1
Papua New Guinea,2025-01-23,1
